    x1     x2    f(x1, x2)

  6.69  -2.71 -1786701216766.58810000

  6.69  -2.60 -1787108411012.49290000

  6.69  -2.49 -1788215389805.81690000

  6.69  -2.38 -1789367612521.03710000

  6.69  -2.27 -1790518831023.47020000

  6.69  -2.15 -1791669095640.37400000

  6.69  -2.04 -1792818450498.43210000

  6.69  -1.93 -1793966934010.75830000

  6.69  -1.82 -1795114579281.04830000

  6.69  -1.71 -1796261414433.76270000

  6.69  -1.60 -1797347665354.31010000

  6.69  -1.49 -1798381043567.44800000

  6.69  -1.38 -1799413405680.48240000

  6.69  -1.27 -1800374693055.93510000

  6.69  -1.16 -1801334767731.55860000

  6.69  -1.05 -1802293746377.60940000

  6.69  -0.94 -1803123694235.28540000

  6.69  -0.83 -1803858707424.99660000

  6.69  -0.72 -1804592911785.79300000

  6.69  -0.61 -1805242667594.95070000

  6.69  -0.50 -1805680281466.98710000

  6.69  -0.39 -1806131913783.75440000

  6.69  -0.28 -1806597216684.50240000

  6.69  -0.17 -1807062134922.95310000

  6.69  -0.06 -1807526658499.58010000

  6.69   0.06 -1807990772553.53150000

  6.69   0.17 -1808454457263.38940000

  6.69   0.28 -1808917687734.84810000

  6.69   0.39 -1809380433874.11350000

  6.69   0.50 -1809871014404.99930000

  6.69   0.61 -1810390089345.45850000

  6.69   0.72 -1810806257507.36080000

  6.69   0.83 -1811180975216.93950000

  6.69   0.94 -1811554474193.61990000

  6.69   1.05 -1811881424197.25340000

  6.69   1.16 -1812145355354.55180000

  6.69   1.27 -1812407730719.64790000

  6.69   1.38 -1812668265651.29930000

  6.69   1.49 -1812782140664.73780000

  6.69   1.60 -1812894506171.95610000

  6.69   1.71 -1812897751150.94120000

  6.69   1.82 -1812775846292.89430000

  6.69   1.93 -1812652763946.38430000

  6.69   2.04 -1812528418265.48730000

  6.69   2.15 -1812402714893.93070000

  6.69   2.27 -1812275550118.72120000

  6.69   2.38 -1812146809886.24980000

  6.69   2.49 -1812016368661.20360000

  6.69   2.60 -1811907146045.64500000

  6.69   2.71 -1812144953488.93260000

  6.69   2.82 -1812381915907.47880000

  6.69   2.93 -1812566535582.41890000

  6.69   3.04 -1812609017265.51320000

  6.69   3.15 -1812651633469.98360000

  6.69   3.26 -1812692487644.56450000

  6.69   3.37 -1812667456859.22880000

  6.69   3.48 -1812532515781.68460000

  6.69   3.59 -1812394671833.14840000

  6.69   3.70 -1812253500431.76510000

  6.69   3.81 -1812108526230.87080000

  6.69   3.92 -1811935269418.27930000

  6.69   4.03 -1811681253282.21170000

  6.69   4.14 -1811422091179.77540000

  6.69   4.25 -1811014924649.38260000

  6.69   4.36 -1810599586632.23630000

  6.69   4.48 -1810181807396.73020000

  6.69   4.59 -1809761198900.67090000

  6.69   4.70 -1809337330563.80540000

  6.69   4.81 -1808909727190.20140000

  6.69   4.92 -1808477868586.64650000

  6.69   5.03 -1808041191794.49320000

  6.69   5.14 -1807599097015.32710000

  6.69   5.25 -1806863283384.10400000

  6.69   5.36 -1805919427651.37260000

  6.69   5.47 -1804162365202.78640000

  6.69   5.58 -1802395187760.49950000

  6.69   5.69 -1796414907790.32100000

  6.69   5.80 -1787666058421.30880000

  6.69   5.91 -1778912860954.20410000

  6.69   6.02 -1770145808361.59990000

  6.69   6.13 -1761364980262.94340000

  6.69   6.24 -1752570567586.90230000

  6.69   6.35 -1743762907052.43020000

  6.69   6.46 -1734942398093.55790000

  6.69   6.57 -1726109488503.81790000

  6.69   6.69 -1717264645901.02690000

  6.69   6.80 -1708408333049.20610000

  6.69   6.91 -1699536400941.88820000

  6.69   7.02 -1690602092746.27610000

  6.69   7.13 -1681659175180.38770000

  6.69   7.24 -1672708031972.23660000

  6.69   7.35 -1663749000965.62060000

  6.69   7.46   0.00000000

  6.69   7.57   0.00000000

  6.69   7.68   0.00000000

  6.69   7.79   0.00000000

  6.69   7.90   0.00000000

  6.69   8.01   0.00000000

  6.69   8.12   0.00000000

  6.69   8.23   0.00000000

  6.69   8.34   0.00000000

  6.69   8.45   0.00000000

  6.69   8.56   0.00000000

  6.69   8.67   0.00000000

  6.69   8.78   0.00000000

  6.69   8.90   0.00000000

  6.69   9.01   0.00000000

  6.69   9.12   0.00000000

  6.69   9.23   0.00000000

  6.69   9.34   0.00000000

  6.69   9.45   0.00000000

  6.69   9.56   0.00000000

  6.69   9.67   0.00000000

  6.69   9.78   0.00000000

  6.69   9.89   0.00000000

  6.80 -10.00   0.00000000

  6.80  -9.89   0.00000000

  6.80  -9.78   0.00000000

  6.80  -9.67   0.00000000

  6.80  -9.56   0.00000000

  6.80  -9.45   0.00000000

  6.80  -9.34   0.00000000

  6.80  -9.23   0.00000000

  6.80  -9.12   0.00000000

  6.80  -9.01   0.00000000

  6.80  -8.90   0.00000000

  6.80  -8.78   0.00000000

  6.80  -8.67   0.00000000

  6.80  -8.56   0.00000000

  6.80  -8.45   0.00000000

  6.80  -8.34   0.00000000

  6.80  -8.23   0.00000000

  6.80  -8.12   0.00000000

  6.80  -8.01   0.00000000

  6.80  -7.90   0.00000000

  6.80  -7.79   0.00000000

  6.80  -7.68   0.00000000

  6.80  -7.57   0.00000000

  6.80  -7.46   0.00000000

  6.80  -7.35   0.00000000

  6.80  -7.24 -1477798156292.93900000

  6.80  -7.13 -1496180776375.38260000

  6.80  -7.02 -1514544790331.00240000

  6.80  -6.91 -1532882056176.11330000

  6.80  -6.80 -1551208755779.59720000

  6.80  -6.69 -1569524566029.96680000

  6.80  -6.57 -1587829136455.27930000

  6.80  -6.46 -1606122095411.33060000

  6.80  -6.35 -1624403060293.68600000

  6.80  -6.24 -1642671652087.16920000

  6.80  -6.13 -1660927513719.55520000

  6.80  -6.02 -1679170330503.83450000

  6.80  -5.91 -1697399849753.01030000

  6.80  -5.80 -1715620484410.66850000

  6.80  -5.69 -1733834210616.50730000

  6.80  -5.58 -1749826864677.30660000

  6.80  -5.47 -1753754020916.96000000

  6.80  -5.36 -1757673793383.48320000

  6.80  -5.25 -1761290686427.82280000

  6.80  -5.14 -1763107397466.94780000

  6.80  -5.03 -1764399856593.11820000

  6.80  -4.92 -1765690906048.13790000

  6.80  -4.81 -1766980883695.66850000

  6.80  -4.70 -1768270102447.37010000

  6.80  -4.59 -1769558848234.34640000

  6.80  -4.48 -1770847380012.59470000

  6.80  -4.36 -1772141291641.83500000

  6.80  -4.25 -1773438233713.41110000

  6.80  -4.14 -1774735727874.00460000

  6.80  -4.03 -1776004389649.54590000

  6.80  -3.92 -1777197753150.81520000

  6.80  -3.81 -1778362436923.88110000

  6.80  -3.70 -1779526639505.47020000

  6.80  -3.59 -1780690633255.41310000

  6.80  -3.48 -1781854657530.20830000

  6.80  -3.37 -1783018927406.59690000

  6.80  -3.26 -1784060501410.40010000

  6.80  -3.15 -1784866677084.89040000

  6.80  -3.04 -1785676012431.54100000

  6.80  -2.93 -1786490062231.54660000

  6.80  -2.82 -1786941137503.10520000

  6.80  -2.71 -1787349573559.65920000

  6.80  -2.60 -1787759568963.14310000

  6.80  -2.49 -1788261858040.29320000

  6.80  -2.38 -1789413739539.60400000

  6.80  -2.27 -1790564695679.81250000

  6.80  -2.15 -1791714773713.58400000

  6.80  -2.04 -1792864015188.62480000

  6.80  -1.93 -1794012456410.81760000

  6.80  -1.82 -1795160128825.56930000

  6.80  -1.71 -1796307059326.42140000

  6.80  -1.60 -1797428888493.31450000

  6.80  -1.49 -1798461682374.85350000

  6.80  -1.38 -1799462259596.59080000

  6.80  -1.27 -1800423454562.57570000

  6.80  -1.16 -1801383631561.58200000

  6.80  -1.05 -1802342804397.92750000

  6.80  -0.94 -1803250421614.03300000

  6.80  -0.83 -1803986503827.00590000

  6.80  -0.72 -1804721881890.09910000

  6.80  -0.61 -1805311393690.83720000

  6.80  -0.50 -1805766358956.30660000

  6.80  -0.39 -1806232310003.14870000

  6.80  -0.28 -1806697958900.33350000

  6.80  -0.17 -1807163301318.33620000

  6.80  -0.06 -1807628328373.49270000

  6.80   0.06 -1808093026540.55150000

  6.80   0.17 -1808557377557.77390000

  6.80   0.28 -1809021358324.70210000

  6.80   0.39 -1809484940791.51420000

  6.80   0.50 -1809948091837.62280000

  6.80   0.61 -1810433553452.36500000

  6.80   0.72 -1810879637686.16870000

  6.80   0.83 -1811254746140.11210000

  6.80   0.94 -1811628749495.09860000

  6.80   1.05 -1811919447672.85400000

  6.80   1.16 -1812184469643.77050000

  6.80   1.27 -1812448055994.13670000

  6.80   1.38 -1812710124197.31050000

  6.80   1.49 -1812891075853.58590000

  6.80   1.60 -1813005802634.89990000

  6.80   1.71 -1812936336282.99460000

  6.80   1.82 -1812815279857.55710000

  6.80   1.93 -1812693140746.07470000

  6.80   2.04 -1812569838546.88620000

  6.80   2.15 -1812445285046.50810000

  6.80   2.27 -1812319383427.09130000

  6.80   2.38 -1812192027339.12550000

  6.80   2.49 -1812063099819.30470000

  6.80   2.60 -1812256427444.24020000

  6.80   2.71 -1812494388270.00780000

  6.80   2.82 -1812731677356.83590000

  6.80   2.93 -1812946892587.37400000

  6.80   3.04 -1812985767051.85380000

  6.80   3.15 -1813026920293.83740000

  6.80   3.26 -1813068685209.33450000

  6.80   3.37 -1812996343839.58450000

  6.80   3.48 -1812863221841.80130000

  6.80   3.59 -1812727482019.61180000

  6.80   3.70 -1812588719133.38480000

  6.80   3.81 -1812446477202.19750000

  6.80   3.92 -1812300113009.56200000

  6.80   4.03 -1812091401742.14110000

  6.80   4.14 -1811723710696.23540000

  6.80   4.25 -1811293338116.39890000

  6.80   4.36 -1810861257093.16550000

  6.80   4.48 -1810432491081.85690000

  6.80   4.59 -1810011801894.76660000

  6.80   4.70 -1809587935477.28300000

  6.80   4.81 -1809160391285.07790000

  6.80   4.92 -1808728612380.49370000

  6.80   5.03 -1808291985422.78960000

  6.80   5.14 -1807849844876.49560000

  6.80   5.25 -1807150711030.40720000

  6.80   5.36 -1805552775196.82690000

  6.80   5.47 -1803797850921.07280000

  6.80   5.58 -1802032304133.49850000

  6.80   5.69 -1794383045130.48540000

  6.80   5.80 -1785644211439.84670000

  6.80   5.91 -1776897355032.68040000

  6.80   6.02 -1768140343918.49270000

  6.80   6.13 -1759368706430.29000000

  6.80   6.24 -1750582725420.38380000

  6.80   6.35 -1741782818149.82080000

  6.80   6.46 -1732969495446.56320000

  6.80   6.57 -1724143319153.74540000

  6.80   6.69 -1715304863914.05320000

  6.80   6.80 -1706454686847.22660000

  6.80   6.91 -1697593306226.18410000

  6.80   7.02 -1688721188501.18290000

  6.80   7.13 -1679804691427.94210000

  6.80   7.24 -1670860450861.92330000

  6.80   7.35   0.00000000

  6.80   7.46   0.00000000

  6.80   7.57   0.00000000

  6.80   7.68   0.00000000

  6.80   7.79   0.00000000

  6.80   7.90   0.00000000

  6.80   8.01   0.00000000

  6.80   8.12   0.00000000

  6.80   8.23   0.00000000

  6.80   8.34   0.00000000

  6.80   8.45   0.00000000

  6.80   8.56   0.00000000

  6.80   8.67   0.00000000

  6.80   8.78   0.00000000

  6.80   8.90   0.00000000

  6.80   9.01   0.00000000

  6.80   9.12   0.00000000

  6.80   9.23   0.00000000

  6.80   9.34   0.00000000

  6.80   9.45   0.00000000

  6.80   9.56   0.00000000

  6.80   9.67   0.00000000

  6.80   9.78   0.00000000

  6.80   9.89   0.00000000

  6.91 -10.00   0.00000000

  6.91  -9.89   0.00000000

  6.91  -9.78   0.00000000

  6.91  -9.67   0.00000000

  6.91  -9.56   0.00000000

  6.91  -9.45   0.00000000

  6.91  -9.34   0.00000000

  6.91  -9.23   0.00000000

  6.91  -9.12   0.00000000

  6.91  -9.01   0.00000000

  6.91  -8.90   0.00000000

  6.91  -8.78   0.00000000

  6.91  -8.67   0.00000000

  6.91  -8.56   0.00000000

  6.91  -8.45   0.00000000

  6.91  -8.34   0.00000000

  6.91  -8.23   0.00000000

  6.91  -8.12   0.00000000

  6.91  -8.01   0.00000000

  6.91  -7.90   0.00000000

  6.91  -7.79   0.00000000

  6.91  -7.68   0.00000000

  6.91  -7.57   0.00000000

  6.91  -7.46   0.00000000

  6.91  -7.35   0.00000000

  6.91  -7.24   0.00000000

  6.91  -7.13 -1492215586633.57080000

  6.91  -7.02 -1510541979157.63920000

  6.91  -6.91 -1528857880009.30470000

  6.91  -6.80 -1547162969767.49460000

  6.91  -6.69 -1565456890236.46560000

  6.91  -6.57 -1583739245884.63920000

  6.91  -6.46 -1602009609311.51320000

  6.91  -6.35 -1620267532200.59180000

  6.91  -6.24 -1638512562814.37400000

  6.91  -6.13 -1656744269954.20870000

  6.91  -6.02 -1674962271389.37740000

  6.91  -5.91 -1693166262486.45020000

  6.91  -5.80 -1711366784083.73320000

  6.91  -5.69 -1729553608184.13110000

  6.91  -5.58 -1747726092789.90360000

  6.91  -5.47 -1752993345108.79350000

  6.91  -5.36 -1756909181558.80620000

  6.91  -5.25 -1760817701461.87720000

  6.91  -5.14 -1763601054955.77490000

  6.91  -5.03 -1764895353935.73000000

  6.91  -4.92 -1766188237458.00590000

  6.91  -4.81 -1767480077382.19040000

  6.91  -4.70 -1768771211063.52490000

  6.91  -4.59 -1770067097251.22560000

  6.91  -4.48 -1771365509516.65990000

  6.91  -4.36 -1772664164102.57400000

  6.91  -4.25 -1773963271043.53710000

  6.91  -4.14 -1775263016764.75490000

  6.91  -4.03 -1776558929851.47090000

  6.91  -3.92 -1777753316130.97710000

  6.91  -3.81 -1778918762218.97360000

  6.91  -3.70 -1780083935052.09940000

  6.91  -3.59 -1781249085618.16460000

  6.91  -3.48 -1782414444455.33400000

  6.91  -3.37 -1783580217452.38990000

  6.91  -3.26 -1784729129277.47630000

  6.91  -3.15 -1785540203436.50660000

  6.91  -3.04 -1786356102196.23020000

  6.91  -2.93 -1787159778947.11210000

  6.91  -2.82 -1787569262908.05570000

  6.91  -2.71 -1787980302926.47750000

  6.91  -2.60 -1788393013218.36500000

  6.91  -2.49 -1788807500854.89140000

  6.91  -2.38 -1789437913579.87300000

  6.91  -2.27 -1790588512609.88310000

  6.91  -2.15 -1791738303467.06640000

  6.91  -2.04 -1792887324889.08130000

  6.91  -1.93 -1794035610881.33740000

  6.91  -1.82 -1795183191068.69600000

  6.91  -1.71 -1796330101549.51490000

  6.91  -1.60 -1797476380577.18650000

  6.91  -1.49 -1798516908382.38040000

  6.91  -1.38 -1799484763019.97390000

  6.91  -1.27 -1800445833406.18410000

  6.91  -1.16 -1801405962160.55180000

  6.91  -1.05 -1802365169266.82230000

  6.91  -0.94 -1803323469976.80050000

  6.91  -0.83 -1804089425928.54980000

  6.91  -0.72 -1804825849881.66550000

  6.91  -0.61 -1805379910566.75730000

  6.91  -0.50 -1805846286652.07860000

  6.91  -0.39 -1806312430563.93700000

  6.91  -0.28 -1806778343113.59550000

  6.91  -0.17 -1807244020846.47170000

  6.91  -0.06 -1807709455954.85570000

  6.91   0.06 -1808174636187.78440000

  6.91   0.17 -1808639544759.77470000

  6.91   0.28 -1809104160258.86400000

  6.91   0.39 -1809568456552.95000000

  6.91   0.50 -1810032402692.03540000

  6.91   0.61 -1810495962802.59520000

  6.91   0.72 -1810929000490.64580000

  6.91   0.83 -1811304384346.62550000

  6.91   0.94 -1811664860236.56620000

  6.91   1.05 -1811932087383.07130000

  6.91   1.16 -1812198059369.96480000

  6.91   1.27 -1812462706911.96410000

  6.91   1.38 -1812725953906.69140000

  6.91   1.49 -1812975660316.18020000

  6.91   1.60 -1813075232658.59860000

  6.91   1.71 -1812955887093.00370000

  6.91   1.82 -1812835611852.05980000

  6.91   1.93 -1812714340882.35790000

  6.91   2.04 -1812592000827.69090000

  6.91   2.15 -1812468509770.67680000

  6.91   2.27 -1812343778007.12060000

  6.91   2.38 -1812217707189.89600000

  6.91   2.49 -1812349643138.19900000

  6.91   2.60 -1812587983240.47950000

  6.91   2.71 -1812825988299.73270000

  6.91   2.82 -1813063491490.55130000

  6.91   2.93 -1813300310659.63060000

  6.91   3.04 -1813345909181.35030000

  6.91   3.15 -1813383897736.06930000

  6.91   3.26 -1813424249072.11400000

  6.91   3.37 -1813303164166.00630000

  6.91   3.48 -1813171798840.39620000

  6.91   3.59 -1813038112543.43360000

  6.91   3.70 -1812901675237.60110000

  6.91   3.81 -1812761982257.53910000

  6.91   3.92 -1812618666466.41160000

  6.91   4.03 -1812412321584.58300000

  6.91   4.14 -1811992671490.11130000

  6.91   4.25 -1811562159097.59720000

  6.91   4.36 -1811130073239.80440000

  6.91   4.48 -1810696065926.47660000

  6.91   4.59 -1810259739707.08790000

  6.91   4.70 -1809825722691.88180000

  6.91   4.81 -1809398525170.49460000

  6.91   4.92 -1808967161306.13130000

  6.91   5.03 -1808530967764.14010000

  6.91   5.14 -1808089209178.67070000

  6.91   5.25 -1806909551711.63060000

  6.91   5.36 -1805167641220.25930000

  6.91   5.47 -1803415354220.08670000

  6.91   5.58 -1800997444447.65890000

  6.91   5.69 -1792286331666.96970000

  6.91   5.80 -1783559786174.76340000

  6.91   5.91 -1774818162531.17160000

  6.91   6.02 -1766071525041.36570000

  6.91   6.13 -1757309295917.67800000

  6.91   6.24 -1748531856983.00760000

  6.91   6.35 -1739739756990.48580000

  6.91   6.46 -1730933652086.26510000

  6.91   6.57 -1722114246693.40090000

  6.91   6.69 -1713282243668.10010000

  6.91   6.80 -1704438307865.92480000

  6.91   6.91 -1695583043277.82230000

  6.91   7.02 -1686716981546.05080000

  6.91   7.13 -1677840578836.84280000

  6.91   7.24   0.00000000

  6.91   7.35   0.00000000

  6.91   7.46   0.00000000

  6.91   7.57   0.00000000

  6.91   7.68   0.00000000

  6.91   7.79   0.00000000

  6.91   7.90   0.00000000

  6.91   8.01   0.00000000

  6.91   8.12   0.00000000

  6.91   8.23   0.00000000

  6.91   8.34   0.00000000

  6.91   8.45   0.00000000

  6.91   8.56   0.00000000

  6.91   8.67   0.00000000

  6.91   8.78   0.00000000

  6.91   8.90   0.00000000

  6.91   9.01   0.00000000

  6.91   9.12   0.00000000

  6.91   9.23   0.00000000

  6.91   9.34   0.00000000

  6.91   9.45   0.00000000

  6.91   9.56   0.00000000

  6.91   9.67   0.00000000

  6.91   9.78   0.00000000

  6.91   9.89   0.00000000

  7.02 -10.00   0.00000000

  7.02  -9.89   0.00000000

  7.02  -9.78   0.00000000

  7.02  -9.67   0.00000000

  7.02  -9.56   0.00000000

  7.02  -9.45   0.00000000

  7.02  -9.34   0.00000000

  7.02  -9.23   0.00000000

  7.02  -9.12   0.00000000

  7.02  -9.01   0.00000000

  7.02  -8.90   0.00000000

  7.02  -8.78   0.00000000

  7.02  -8.67   0.00000000

  7.02  -8.56   0.00000000

  7.02  -8.45   0.00000000

  7.02  -8.34   0.00000000

  7.02  -8.23   0.00000000

  7.02  -8.12   0.00000000

  7.02  -8.01   0.00000000

  7.02  -7.90   0.00000000

  7.02  -7.79   0.00000000

  7.02  -7.68   0.00000000

  7.02  -7.57   0.00000000

  7.02  -7.46   0.00000000

  7.02  -7.35   0.00000000

  7.02  -7.24   0.00000000

  7.02  -7.13   0.00000000

  7.02  -7.02 -1506418008579.73000000

  7.02  -6.91 -1524711911466.78520000

  7.02  -6.80 -1542994781732.68820000

  7.02  -6.69 -1561266227124.38110000

  7.02  -6.57 -1579525805160.65360000

  7.02  -6.46 -1597773026476.79390000

  7.02  -6.35 -1616007365322.72020000

  7.02  -6.24 -1634228279674.35740000

  7.02  -6.13 -1652435242125.99850000

  7.02  -6.02 -1670627779757.95480000

  7.02  -5.91 -1688810755029.69920000

  7.02  -5.80 -1706984939242.81470000

  7.02  -5.69 -1725143943691.69430000

  7.02  -5.58 -1743287822134.29710000

  7.02  -5.47 -1752200166661.93750000

  7.02  -5.36 -1756111632730.67290000

  7.02  -5.25 -1760015570338.72850000

  7.02  -5.14 -1763664347429.56010000

  7.02  -5.03 -1765373127263.72900000

  7.02  -4.92 -1766667520795.65970000

  7.02  -4.81 -1767966747728.50240000

  7.02  -4.70 -1769266993804.63430000

  7.02  -4.59 -1770567068658.46920000

  7.02  -4.48 -1771867246186.56490000

  7.02  -4.36 -1773167765277.88750000

  7.02  -4.25 -1774468834743.14550000

  7.02  -4.14 -1775770637879.04830000

  7.02  -4.03 -1777035519487.84670000

  7.02  -3.92 -1778284521477.67460000

  7.02  -3.81 -1779450590709.79830000

  7.02  -3.70 -1780616598149.67820000

  7.02  -3.59 -1781782783854.17650000

  7.02  -3.48 -1782949360268.00880000

  7.02  -3.37 -1784116513292.94410000

  7.02  -3.26 -1785286348117.33350000

  7.02  -3.15 -1786194888402.99220000

  7.02  -3.04 -1787013588761.42820000

  7.02  -2.93 -1787767735486.51510000

  7.02  -2.82 -1788179641192.71630000

  7.02  -2.71 -1788593214075.50880000

  7.02  -2.60 -1789008561987.52290000

  7.02  -2.49 -1789425786414.52290000

  7.02  -2.38 -1789844983309.85470000

  7.02  -2.27 -1790590176015.41360000

  7.02  -2.15 -1791739588505.81590000

  7.02  -2.04 -1792888321506.15620000

  7.02  -1.93 -1794036377783.07810000

  7.02  -1.82 -1795183785027.60640000

  7.02  -1.71 -1796330567302.77250000

  7.02  -1.60 -1797476745233.55520000

  7.02  -1.49 -1798519038607.20120000

  7.02  -1.38 -1799480771201.34300000

  7.02  -1.27 -1800441612597.10690000

  7.02  -1.16 -1801401586409.83890000

  7.02  -1.05 -1802360711932.37790000

  7.02  -0.94 -1803319004159.49120000

  7.02  -0.83 -1804167338157.69380000

  7.02  -0.72 -1804928542325.20750000

  7.02  -0.61 -1805439489404.70830000

  7.02  -0.50 -1805905918716.82060000

  7.02  -0.39 -1806372179041.13920000

  7.02  -0.28 -1806838271864.34030000

  7.02  -0.17 -1807304194592.58180000

  7.02  -0.06 -1807769940452.96020000

  7.02   0.06 -1808235498398.75540000

  7.02   0.17 -1808700853020.79030000

  7.02   0.28 -1809165984465.71040000

  7.02   0.39 -1809630868360.30710000

  7.02   0.50 -1810095475739.32790000

  7.02   0.61 -1810559772972.64310000

  7.02   0.72 -1811002361586.34230000

  7.02   0.83 -1811329741873.81520000

  7.02   0.94 -1811651256344.12110000

  7.02   1.05 -1811919194114.36180000

  7.02   1.16 -1812185973143.05130000

  7.02   1.27 -1812451528686.62940000

  7.02   1.38 -1812715789857.16160000

  7.02   1.49 -1812978679288.32520000

  7.02   1.60 -1813074983966.63230000

  7.02   1.71 -1812956264572.51730000

  7.02   1.82 -1812836695407.93800000

  7.02   1.93 -1812716212868.48490000

  7.02   2.04 -1812594747626.55520000

  7.02   2.15 -1812472224085.61670000

  7.02   2.27 -1812348555639.04910000

  7.02   2.38 -1812425308041.29270000

  7.02   2.49 -1812663453140.72120000

  7.02   2.60 -1812901555921.20360000

  7.02   2.71 -1813139474580.92550000

  7.02   2.82 -1813377055272.35400000

  7.02   2.93 -1813614130334.46090000

  7.02   3.04 -1813685116499.41310000

  7.02   3.15 -1813723467489.90670000

  7.02   3.26 -1813717389046.95800000

  7.02   3.37 -1813587449035.62400000

  7.02   3.48 -1813457731789.89750000

  7.02   3.59 -1813325849352.30570000

  7.02   3.70 -1813191575530.62570000

  7.02   3.81 -1813054531428.57030000

  7.02   3.92 -1812914261383.62620000

  7.02   4.03 -1812598956504.45560000

  7.02   4.14 -1812247749484.66310000

  7.02   4.25 -1811817186600.95020000

  7.02   4.36 -1811385208632.22950000

  7.02   4.48 -1810951474777.53830000

  7.02   4.59 -1810515590786.81640000

  7.02   4.70 -1810077099503.52510000

  7.02   4.81 -1809635470650.66480000

  7.02   4.92 -1809193123161.82230000

  7.02   5.03 -1808757762821.56030000

  7.02   5.14 -1808111560421.73440000

  7.02   5.25 -1806502120561.83250000

  7.02   5.36 -1804763819974.46660000

  7.02   5.47 -1803014736284.70560000

  7.02   5.58 -1798822206406.45460000

  7.02   5.69 -1790125087131.38130000

  7.02   5.80 -1781411456477.97020000

  7.02   5.91 -1772680922109.71020000

  7.02   6.02 -1763939698601.91530000

  7.02   6.13 -1755187009877.84570000

  7.02   6.24 -1746418137959.09200000

  7.02   6.35 -1737633810861.05590000

  7.02   6.46 -1728834875615.54540000

  7.02   6.57 -1720022215433.12040000

  7.02   6.69 -1711196685480.97170000

  7.02   6.80 -1702359071020.12210000

  7.02   6.91 -1693510065480.48630000

  7.02   7.02 -1684650263373.33420000

  7.02   7.13   0.00000000

  7.02   7.24   0.00000000

  7.02   7.35   0.00000000

  7.02   7.46   0.00000000

  7.02   7.57   0.00000000

  7.02   7.68   0.00000000

  7.02   7.79   0.00000000

  7.02   7.90   0.00000000

  7.02   8.01   0.00000000

  7.02   8.12   0.00000000

  7.02   8.23   0.00000000

  7.02   8.34   0.00000000

  7.02   8.45   0.00000000

  7.02   8.56   0.00000000

  7.02   8.67   0.00000000

  7.02   8.78   0.00000000

  7.02   8.90   0.00000000

  7.02   9.01   0.00000000

  7.02   9.12   0.00000000

  7.02   9.23   0.00000000

  7.02   9.34   0.00000000

  7.02   9.45   0.00000000

  7.02   9.56   0.00000000

  7.02   9.67   0.00000000

  7.02   9.78   0.00000000

  7.02   9.89   0.00000000

  7.13 -10.00   0.00000000

  7.13  -9.89   0.00000000

  7.13  -9.78   0.00000000

  7.13  -9.67   0.00000000

  7.13  -9.56   0.00000000

  7.13  -9.45   0.00000000

  7.13  -9.34   0.00000000

  7.13  -9.23   0.00000000

  7.13  -9.12   0.00000000

  7.13  -9.01   0.00000000

  7.13  -8.90   0.00000000

  7.13  -8.78   0.00000000

  7.13  -8.67   0.00000000

  7.13  -8.56   0.00000000

  7.13  -8.45   0.00000000

  7.13  -8.34   0.00000000

  7.13  -8.23   0.00000000

  7.13  -8.12   0.00000000

  7.13  -8.01   0.00000000

  7.13  -7.90   0.00000000

  7.13  -7.79   0.00000000

  7.13  -7.68   0.00000000

  7.13  -7.57   0.00000000

  7.13  -7.46   0.00000000

  7.13  -7.35   0.00000000

  7.13  -7.24   0.00000000

  7.13  -7.13   0.00000000

  7.13  -7.02   0.00000000

  7.13  -6.91 -1520444392587.41060000

  7.13  -6.80 -1538704438190.58500000

  7.13  -6.69 -1556952836892.21780000

  7.13  -6.57 -1575189100094.66140000

  7.13  -6.46 -1593412672004.14820000

  7.13  -6.35 -1611622937190.89280000

  7.13  -6.24 -1629819241663.47020000

  7.13  -6.13 -1648000931477.10180000

  7.13  -6.02 -1666167408733.40750000

  7.13  -5.91 -1684329158657.18850000

  7.13  -5.80 -1702475538139.60280000

  7.13  -5.69 -1720605802074.14890000

